Date,Brand Name(s),Product Description,Product Type,Recall Reason Description,Company Name,Terminated Recall,Excerpt
04/20/2023,Lipari Foods,Ground cumin,"Food & Beverages, Foodborne Illness, Spices, Flavors &  Salts",Salmonella,,,
04/19/2023,Jabsons,"Chick peas, Peanuts, Peanut Spread, Cashew Nuts","Food & Beverages, Allergens, Gravy/Sauces",Undeclared milk,,,
04/19/2023,Trong Foods International,Madras Curry Powder (CA RI NI AN DO “KIM TU THAP”),"Food & Beverages, Allergens, Spices, Flavors &  Salts",Undeclared peanuts,,,
04/18/2023,Hy-Vee,Pretzels,"Food & Beverages, Allergens, Snack Food Item",Undeclared Milk,,,
04/18/2023,Washington Crab & Seafood Company,"Crab dip, cocktail sauce, coleslaw, crabcake","Food & Beverages, Allergens, Seafood/Seafood Product","Undeclared egg, fish, milk, soy and wheat",,,
04/13/2023,Dr. Rico Perez,"Super Kids Colostrum, Dietary Supplement",Food & Beverages,Undeclared milk,,,
04/12/2023,Shirakiku,Ajhei Sanuki Udon Noodle,Food & Beverages,Undeclared fish,,,
04/12/2023,SimplyProtein,Peanut Butter Chocolate Crispy Bar,Food & Beverages,Undeclared tree nuts (cashew),,,
04/10/2023,Fresh From Meijer,Premade Salads,Food & Beverages,Potential Listeria monocytogenes contamination,,,
04/07/2023,Fresh Express & Publix,Salad Kits,Food & Beverages,Listeria monocytogenes,,,
04/07/2023,Multiple brand names,Lettuce & Salad Kits,Food & Beverages,Listeria monocytogenes,,,
04/05/2023,Multiple brand names,Lettuce & Salad Kits,Food & Beverages,Listeria monocytogenes,,,
04/05/2023,Karma,White Cheddar Cheese Popped Water Lily Seeds,Food & Beverages,Undeclared milk,,,
04/03/2023,SimplyProtein,Peanut Butter Chocolate Crispy Bar,Food & Beverages,Undeclared tree nuts (cashew),,,
04/03/2023,Abbott,Readers in the FreeStyle Libre product family.,Medical Devices,Potential for battery swelling and overheating.,,,
03/31/2023,Biltmore,Biltmore Smoked Wild Sockeye Salmon,"Food & Beverages, Foodborne Illness, Fish",Potential Foodborne Illness/Listeria,,,
03/31/2023,Camber,Atovaquone Oral Suspension,Drugs,Potential Bacillus cereus Contamination,,,
03/29/2023,Kagome,Worcester Sauce; Chuno Sauce,"Food & Beverages, Allergens, Gravy/Sauces",Undeclared Soy,,,
03/29/2023,HyVee,Hamburger Chili Macaroni Skillet Meal,Food & Beverages,Undeclared Milk Allergen,,,
03/29/2023,Salento Organics,Various Dark Chocolate Fruit and Peanut Bites,"Food & Beverages, Allergens, Snack Food Item",Undeclared Milk,,,
03/28/2023,"Midwest Cleaning Solutions, Clean Pro Supply, SOFT HANDS",Alcohol Antiseptic 80% Topical Solution Hand Sanitizer Non-sterile Solution; Isopropyl Alcohol Antiseptic 75% Topical Solution Hand Sanitizer Non-sterile Solution,Drugs,Due to Presence of Methanol,,,
03/23/2023,Sheila G’s,Gluten Free Reese’s Pieces Brownie Brittle,Food & Beverages,Undeclared Wheat,,,
03/22/2023,Our Family,White Hot Dog Enriched Buns,"Food & Beverages, Allergens, Bakery Product/Mix",Potential or Undeclared Allergen/Sesame,,,
03/22/2023,Ascend Laboratories,"Dabigatran Etexilate Capsules, USP",Drugs,Detection of N-nitroso-dabigatran (NDAB) Impurity,,,
03/20/2023,Kaytee,Wild Bird Food Birders’ Blend,"Animal & Veterinary, Pet Food",Potential Elevated Levels of Aflatoxin,,,
03/20/2023,Kagome,"Worcestershire Sauce, Chuno Sauce, and Take Out Tonkatsu Sauce","Food & Beverages, Allergens, Gravy/Sauces",Undeclared Soy,,,
03/17/2023,"Simply Nature, Vital Choice and others",Frozen Organic Strawberries and fruit blend,"Food & Beverages, Foodborne Illness, Fruit/Fruit Product",Hepatitis A,,,
03/17/2023,Gerber Good Start,Powdered Infant formula,Food & Beverages,Potential Cronobacter sakazakii contamination,,,
03/16/2023,Kirkland Signature,Frozen Organic Strawberries,Food & Beverages,Hepatitis A,,,
03/16/2023,Scarpetta,Pink pesto pasta sauce,Food & Beverages,Undeclared Pine Nuts,,,
03/15/2023,Clio,Strawberry Granola & Greek Yogurt Parfait Bar,Food & Beverages,Listeria monocytogenes,,,
03/10/2023,Purina,Pro Plan Veterinary Diets EL Elemental (PPVD EL) prescription dry dog food,Animal & Veterinary,Potential Elevated Ingredient Level,,,
03/10/2023,Life2000,Life2000 Ventilation System,Medical Devices,Potential for patient oxygen desaturation (low blood oxygen) events that can occur under certain conditions when the Life2000 system is connected with a third-party oxygen concentrator,,,
03/10/2023,Multiple brands,Omega-3 Supplements for cats and dogs,Animal & Veterinary,Potential elevated levels of Vitamin A,,,
03/08/2023,Dr Rima Recommends,Dr Rima Recommends Nano Silver 10ppm dietary supplement,Dietary Supplements,"Product makes unsubstantiated health claims to prevent, treat, or cure COVID-19",,,
03/03/2023,Purely Soothing,15% MSM Drops,Drugs,Non-sterility,,,
03/03/2023,Various,Various Snack Foods,Food & Beverages,"Undeclared Bonito, Sardines, Tuna, coconut, shea nut",,,
03/02/2023,Apotex,"Brimonidine Tartrate Ophthalmic Solution, 0.15%",Drugs,Potential lack of sterility.,,,
03/01/2023,Tapas,Cocktail Shrimp,Food & Beverages,Listeria monocytogenes,,,
02/28/2023,Russell Stover,Sugar Free Peanut Butter Cups,Food & Beverages,Undeclared Pecan,,,
02/28/2023,No Brand name Listed on Package,Seasoned fisheries and seasoned vegetable products,Food & Beverages,"Potential or Undeclared Allergen/ Crustacean Shellfish, Fish, Milk, Peanuts, Soybean, Tree Nuts, Wheat",,,
02/26/2023,GEISHA,"GEISHA Medium Shrimp, 4 oz can","Food & Beverages, Foodborne Illness, Shellfish",Potential contamination with Clostridium botulinum,,,
02/24/2023,Delsam Pharma’s,Artificial Eye Ointment,Drugs,Due to possible microbial contamination,,,
02/24/2023,Taiwan Best Quality,Enoki Mushrooms,"Food & Beverages, Foodborne Illness, Produce",Listeria monocytogenes,,,
02/23/2023,Bindle Bottle LLC,Bottles,"Animal & Veterinary, Food & Beverages",Adulterated by lead,,,
02/22/2023,Rao’s Homemade,Roasted Red Peppers with Portobella Mushroom,Food & Beverages,Undeclared Pine Nuts,,,
02/21/2023,Chukar Cherry,Cherry Bombs,"Food & Beverages, Allergens, Snack Food Item",Undeclared Hazelnuts,,,
02/21/2023,nanoMaterials Discovery Corporation,Hand Sanitizer,Drugs,Due to presence of methanol,,,
02/20/2023,Enfamil ProSobee,Enfamil Prosobee Simply Plant-Based Infant Formula in 12.9 oz containers,"Food & Beverages, Foodborne Illness, Infant Formula & Foods",Potential Cronobacter sakazakii contamination,,,
02/17/2023,Xin Ao International Group Corp.,Enoki Mushrooms,Food & Beverages,Listeria monocytogenes,,,
02/16/2023,Favorite Day,Milk Chocolate Covered Caramels with Nonpareils,"Food & Beverages, Allergens, Snack Food Item",Undeclared pecan allergen,,,
02/14/2023,Shirakiku,"Ichimi spice powder, 10.58 oz",Food & Beverages,Undeclared sesame,,,
02/13/2023,Various,Various Snack Foods,Food & Beverages,"Undeclared milk, wheat, soy, tree nuts",,,
02/13/2023,PrimeZEN,PrimeZEN Black 6000 male enhancement capsules,Drugs,Product contains undeclared tadalafil and sildenafil,,,
02/10/2023,"Skippack Medical Lab, DiagnosUs",SARS-CoV-2 Antigen Rapid Test Kits,Medical Devices,Products were distributed without appropriate premarket clearance or approval which potentially could result in inaccurate test results due to lack of performance evaluation by the FDA.,,,
02/08/2023,Purina,Veterinary Diets EL Elemental Dry Dog Food,"Animal & Veterinary, Food & Beverages",Potentially elevated Vitamin D,,,
02/08/2023,Pilgrim’s Roasted Nut’ Z,"Chocolate Toffee Almonds, Crème Brulee Cashews, Tri-Color Chocolate Expresso Bean, more","Food & Beverages, Allergens, Nuts & Nut Products","Undeclared milk, soy, walnut",,,
02/06/2023,JSJ,Cake,Food & Beverages,undeclared egg,,,
02/03/2023,Daiso California LLC,"Powdered apple tea, crackers, cookies & candy",Food & Beverages,Undeclared milk,,,
02/03/2023,Multiple brands,"Ready to Eat Sandwiches, Salads, Yogurt, Wraps and related products",Food & Beverages,Potential Listeria Monocytogenes contamination,,,
02/02/2023,EzriCare & Delsam Pharma,Artificial Tears Lubricant Eye Drops,Drugs,Potential microbial contamination,,,
02/01/2023,Diep Bao,Baby Skin Cream,"Cosmetics, Contaminants, Skin Care Products, Food & Beverages, Contaminants, Skin Care Products",May contain lead,,,
02/01/2023,Back to Nature,Fudge Mint Cookies,Food & Beverages,Undeclared peanuts,,,
02/01/2023,IBSA,TIROSINT®-SOL (levothyroxine sodium),Drugs,Subpotency,,,
01/31/2023,Brooklyn Bean,3 Flavors of Peanut Butter and/or Hot Cocoa Pods,Food & Beverages,Undeclared peanuts,,,
01/30/2023,Matsunaga,Matsunaga Mini Shiruko Sand Biscuits,"Food & Beverages, Allergens, Snack Food Item",Undeclared Soy,,,
01/30/2023,Banana Boat,Hair & Scalp Spray SPF 30,Drugs,Due to presence of benzene,,,
01/28/2023,Rao’s,Soup labeled as Chicken & Gnocchi,Food & Beverages,Product may contain undeclared egg,,,
01/26/2023,Joy Joys Bakery,"Ube Spanish Bread, Ube Ensaymada, and Ube Roll","Food & Beverages, Allergens, Bakery Product/Mix",Undeclared Wheat,,,
01/25/2023,Almondy,Chocolate Cake with Daim,"Food & Beverages, Foodborne Illness, Bakery Product/Mix",Foreign Object,,,
01/25/2023,Drizzilicious,Mini Rice Cake Bites and Popcorn,"Food & Beverages, Allergens, Snack Food Item",Undeclared peanut allergen,,,
01/23/2023,"Cocoa de Aroma, Smart Sips and more",Peanut butter hot chocolate products,Food & Beverages,Undeclared Peanut Allergen,,,
01/23/2023,SkinnyDipped,Dark Chocolate Cocoa Almond & Dark Chocolate Salted Caramel Cashew,"Food & Beverages, Allergens, Snack Food Item",Undeclared peanut allergen,,,
01/19/2023,Fullei Fresh,Alfalfa Sprouts,"Food & Beverages, Foodborne Illness, Spices, Flavors &  Salts",Contamination with shiga toxin-producing E. coli,,,
01/13/2023,Utopia Foods Inc,Enoki Mushrooms,"Food & Beverages, Foodborne Illness, Produce",Listeria monocytogenes,,,
01/11/2023,H-E-B Meal Simple,Chocolate Chunk Brownie,Food & Beverages,Undeclared soy and egg allergens,,,
01/10/2023,TOHATO and KASHIWADO,Popcorn and other snacks,Food & Beverages,"Undeclared almonds, peanuts, soybeans, milk, and shellfish",,,
01/09/2023,Spectrum,Epinephrine bulk API,Drugs,Product discoloration,,,
01/05/2023,Smith’s Medical,CADD Infusion System Infusion Sets for use with CADD pumps,Medical Devices,Potential lack of delivery or underdelivery and false no disposable attached (NDA) alarms.,,,
01/03/2023,Avery’s,"Gourmet Popcorn, All Flavors",Food & Beverages,"Undeclared milk, soy, peanuts, tree nuts, and sulfites",,,
12/29/2022,Caesar’s Pasta & Orefresco,Frozen manicotti,Food & Beverages,Listeria monocytogenes,,,
12/23/2022,Wegmans Organic,"Microgreens, sweet pea leaves, cat grass",Food & Beverages,Potential presence of Salmonella,,,
12/23/2022,Melissa’s,Pasta Para Duros,Food & Beverages,Undeclared Wheat,,,
12/22/2022,True Goodness,Plain Yogurt Alternative,Food & Beverages,Undeclared Tree Nuts,,,
12/21/2022,Lupin,Quinapril 20 and 40 mg tablets,Drugs,"Presence of nitrosamine impurity, N-Nitroso-Quinapril",,,
12/21/2022,Alpha,Frozen Burritos,Food & Beverages,Undeclared Milk,,,
12/20/2022,Alsultan,Baklava and Betefour,Food & Beverages,Undeclared Milk and Tree Nuts,,,
12/16/2022,Top of the Rockies,Alfalfa Cubes,"Animal & Veterinary, Livestock Feed",Potential to be contaminated with Clostridium botulinum,,,
12/16/2022,HEB TEXAS PETS,HEB TEXAS PETS Indoor Complete Dry Cat Food,"Animal & Veterinary, Food & Beverages",Potential Salmonella contamination,,,
12/15/2022,World Market,Pepper Collection Gift Set,Food & Beverages,Mold (Aspergillus brasiliensis) and Ochratoxin A contamination,,,
12/15/2022,Power Life,High Impact Plant Protein,Food & Beverages,Undeclared Milk,,,
12/13/2022,Utopia Foods Inc,Enoki Mushrooms,"Food & Beverages, Foodborne Illness, Produce",Listeria monocytogenes contamination,,,
12/11/2022,ByHeart,"Whole Nutrition Infant Formula, Milk Based Powder with Iron for 0-12months",Food & Beverages,Potential for cross-contamination with Cronobacter sakazakii,,,
12/07/2022,Lukai,Sweetened Jujube,"Food & Beverages, Allergens, Fruit/Fruit Product",Undeclared Sulfites,,,
12/06/2022,Favorina,Advent Calendar (Premium Chocolate with a Creamy Filling),Food & Beverages,Potential presence of Salmonella,,,
11/29/2022,Red Button Vintage Creamery,French Silk Pie,"Food & Beverages, Allergens, Bakery Product/Mix",Undeclared almond,,,
11/23/2022,Weis Quality,Premium Sea Salt and Caramel Ripple Ice Cream,Food & Beverages,Undeclared Soy and Coconut Allergens,,,
11/18/2022,Phil’s Power Pancake,"Pancakes in 5 varieties (mango, raspberry, cranberry, dates, chocolate chip hempseed",Food & Beverages,Undeclared wheat,,,
11/17/2022,Fudgeamentals,Chocolate fudge bites,"Food & Beverages, Allergens, Chocolate/Cocoa Product",Undeclared walnuts,,,
11/17/2022,Green Day Produce,Enoki Mushrooms,Food & Beverages,Potential to be contaminated with Listeria Monocytogenes,,,
11/17/2022,Healthy Sense and People’s Choice,Daily multi vitamin with Iron and Women’s daily vitamin with iron,Food & Beverages,"Due to Vitamin A, B12, C, E and Pantothenic Acid being lower than declared",,,
11/14/2022,Big Sky Bread Company,Chocolate Chunk Granola and Chocolate Chunk Peanut Butter Chip Granola,Food & Beverages,Undeclared milk,,,
11/14/2022,Boston Baking,Mini Cinnamon Crumb Cake,Food & Beverages,Undeclared pecans,,,
11/07/2022,Gamesa,Arcoiris Marshmallow Cookies,Food & Beverages,Potential presence of Salmonella,,,
11/03/2022,NESTLÉ® TOLL HOUSE®,Edible Chocolate Chip Cookie Dough,Food & Beverages,Potential for Soft Plastic Film,,,
10/25/2022,Bombolo Biscotti,Assorted Italian Cookies,"Food & Beverages, Allergens, Bakery Product/Mix",Undeclared walnuts,,,
10/25/2022,Mylan Institutional LLC,"Octreotide Acetate Injection, 500 mcg/mL",Drugs,Due to glass particulates,,,
10/20/2022,Da Cheng,Vegan Drumsticks,Food & Beverages,Undeclared Egg Protein,,,
10/19/2022,Ready Meals and Safeway Inc.,Chicken Salad Quad & Chicken Salad Sandwich Club Tray,"Food & Beverages, Allergens, Prepared Food",Undeclared Tree Nuts (Cashews),,,
10/17/2022,NESTLÉ® TOLL HOUSE®,STUFFED Chocolate Chip Cookie Dough with Fudge Filling,Food & Beverages,Foreign Object,,,
10/11/2022,JLM TUB,Sesame sticks mix and roasted and salted sunflower meat tub products,Food & Beverages,Undeclared cashews,,,
10/07/2022,H-E-B Meal Simple,Tomato Basil Soup,"Food & Beverages, Allergens, Soup",Undeclared Milk Allergen,,,
10/07/2022,Earth Grown Vegan,Earth Grown Vegan Traditional Falafel and Garlic & Herb Falafel,"Food & Beverages, Foodborne Illness",Potential contamination with shiga toxin-producing E. Coli,,,
10/04/2022,Saint Louis,Brie wedges and variable weights,"Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Listeria monocytogenes,,,
09/30/2022,Diana’s,"Milk Chocolate Banana Babies, 10.5 oz",Food & Beverages,Undeclared Peanut,,,
09/30/2022,Multiple,Brie and Camembert Cheeses,Food & Beverages,Listeria monocytogenes,,,
09/29/2022,The Chai Box,CHAI CONCENTRATE MIX AND CHAI CONCENTRATE UNSWEETENED MIX,Food & Beverages,Potential under-processing which may lead to Clostridium botulinum contamination.,,,
09/29/2022,"Golden State Medical Supply, Incorporated","Clopidogrel 75mg Tablets, Atenolol 25mg Tablets",Drugs,Due to Label Mix-up,,,
09/28/2022,"PRODUCE, Holly Hill","Dark Chocolate Almonds, 9.5 oz container",Food & Beverages,Undeclared Milk,,,
09/23/2022,Arcade Snacks,Candy Corn,Food & Beverages,Undeclared Egg,,,
09/19/2022,Antica Farmacista,Ocean Citron Hand Sanitizer,Drugs,Product contains benzene,,,
09/16/2022,Colgate,Toothpaste,Drugs,Product was stored outside of labeled temperature requirements,,,
09/16/2022,Multiple brand names,Various OTC medical products,Medical Devices,Product was stored outside of labeled temperature requirements.,,,
09/06/2022,Philips,Certain CPAP or Bi-Level PAP therapy masks with magnetic headgear clips or straps,Medical Devices,potential risk of serious injury,,,
09/01/2022,GreenWise,GreenWise Animal Crackers,Food & Beverages,Undeclared coconut,,,
08/30/2022,Three Golden Coins,Dried whole or sliced mushrooms,Food & Beverages,Potential to be contaminated with Salmonella,,,
08/25/2022,Piantedosi,"Various Dinner rolls, sandwich rolls and bun products","Food & Beverages, Foodborne Illness, Bakery Product/Mix",Cronobacter sakazakii and/or Clostridium botulinum,,,
08/19/2022,Wegmans,Lemon Dill Finishing Butter,Food & Beverages,Listeria monocytogenes,,,
08/16/2022,Kraft Heinz,Capri Sun Wild Cherry Flavored Juice Drink Blend beverages,Food & Beverages,Potential for Clean-In-Place (CIP) solution to have entered the product stream,,,
08/16/2022,"Lyons, Barista, Ready Care, various",Nutritional and beverage products,"Food & Beverages, Foodborne Illness, Meal Replacements","Due to the potential for microbial contamination, including Cronobacter sakazakii and Clostridium botulinum",,,
08/13/2022,King’s Hawaiian,"Pretzel Slider Buns, Pretzel Hamburger Buns and Pretzel Bites",Food & Beverages,"Due to the potential for microbial contamination, including Cronobacter sakazakii and Clostridium botulinum",,,
08/05/2022,Farmer’s,2% Reduced Fat Chocolate Milk,Food & Beverages,Product has the potential to be contaminated with undeclared egg.,,,
08/03/2022,Launch Sequence,Launch Sequence Aphrodisia and Euphoria Capsules,Drugs,Contain Tadalafil,,,
07/29/2022,Banana Boat,Hair & scalp sunscreen spray,Drugs,Due to presence of benzene,,,
07/28/2022,Milk chocolate covered blueberries,Milk chocolate covered blueberries,"Food & Beverages, Allergens, Snack Food Item",Undeclared almonds,,,
07/25/2022,Sustango,Dietary Supplement for Male Enhancement,Drugs,Undeclared Tadalafil,,,
07/19/2022,Dose Vital,Honey,Drugs,Undeclared active pharmaceutical ingredient tadalafil,,,
07/18/2022,Sweet Loren’s,Sugar cookie dough,"Food & Beverages, Allergens, Bakery Product/Mix",Undeclared gluten,,,
07/13/2022,Big Olaf,Ice cream,Food & Beverages,Listeria monocytogenes,,,
07/13/2022,Kingdom Honey,Royal Honey,Food & Beverages,Undeclared Sildenafil,,,
07/12/2022,Enjoy Life,Baked snacks,Food & Beverages,Product may contain hard plastic pieces,,,
07/12/2022,Tovala,Gochujang-Glazed Salmon and Pork Bowls,Food & Beverages,Undeclared peanuts,,,
07/08/2022,"Hy-Vee, Inc. and Mealtime",Potato Salad,Food & Beverages,Presumptive positive microbial test,,,
07/06/2022,Primal Pet Foods Inc.,Raw Frozen Primal Patties for Dogs Beef Formula,"Animal & Veterinary, Pet Food",Potential Listeria monocytogenes,,,
07/05/2022,Favorite Day,Lavender Shortbread Cookies,"Food & Beverages, Allergens, Bakery Product/Mix",Potential for Undeclared Soy or Eggs,,,
06/29/2022,Bryant Ranch Prepack Inc.,Morphine Sulfate 30 mg Extended-Release tablets,Drugs,Incorrect labeling,,,
06/24/2022,Panera at Home,Southwest Corn Chowder,"Food & Beverages, Allergens, Soup",Undeclared wheat allergen,,,
06/23/2022,Daily Harvest,French Lentil + Leek Crumbles,"Food & Beverages, Foodborne Illness, Vegetable Protein Product",Gastrointestinal illness and potential liver function issues,,,
06/21/2022,Deskins Candies,Several Candies,"Food & Beverages, Foodborne Illness, Peanut Butter",Potential Salmonella Contamination,,,
06/15/2022,"Ho King, Giai Phat",Fish and Shrimp Balls and Cakes,"Food & Beverages, Allergens, Fish",Undeclared Egg,,,
06/09/2022,SnoreStop,Nasal spray,Drugs,Due to microbial contamination identified as Providencia rettgeri.,,,
06/08/2022,Prairie City Bakery,Peanut Butter Chocolate Chip Ooey Gooey Butter Cake,Food & Beverages,Due to potential for Salmonella contamination,,,
06/06/2022,Wilton,Rainbow Chip Crunch Sprinkles and Rainbow Sprinkles Mix,Food & Beverages,Undeclared Milk,,,
06/06/2022,Taharka Brothers,Peanut Butter Cup Ice Cream,Food & Beverages,Salmonella,,,
06/03/2022,Irvington Seafood,"Crabmeat: Jumbo, Lump, Finger, and Claw meat",Food & Beverages,Potential to be contaminated with Listeria monocytogenes,,,
06/02/2022,Leonard Novelty Bakery,Carrot cake squares,Food & Beverages,Undeclared walnuts,,,
05/27/2022,Rich’s,Peanut butter cups,"Food & Beverages, Foodborne Illness, Peanut Butter",Salmonella,,,
05/26/2022,Jack & Olive and Created Fresh!,Egg and Cheese Curds snack and power boxes,"Food & Beverages, Foodborne Illness, Peanut Butter",Salmonella,,,
05/24/2022,Multiple brand names,Fresh Cut Fruit Snack Trays and Fruit Snack Cups,Food & Beverages,Salmonella,,,
05/24/2022,Multiple brand names,Store-prepared items containing peanut butter,"Food & Beverages, Foodborne Illness, Peanut Butter",Salmonella,,,
05/20/2022,Jif®,Select Jif® Peanut Butter products,Food & Beverages,Potential Salmonella Contamination,,,
05/10/2022,Van Leeuwen,Oat Milk Brown Sugar Chunk non-dairy frozen dessert,Food & Beverages,Undeclared tree nuts (cashew & pistachio),,,
05/06/2022,NaturesPlus,Keto Living Sugar Control Capsules,Food & Beverages,Undeclared Gluten,,,
05/01/2022,"Pimlico Confectioners, Keats London",Vegan Chocolate Products,Food & Beverages,Undeclared Milk,,,
04/22/2022,Pfizer,"Accupril (Quinapril HCl) tablets 10mg, 20mg, 40 mg",Drugs,Due to N-Nitroso-Quinapril Content,,,
04/21/2022,Whole Foods Market,"Red Lentil Dal, which includes Pickled Curry Cauliflower",Food & Beverages,Listeria monocytogenes contamination,,,
04/20/2022,Babyganics,Chamomile verbena bubble bath,Cosmetics,"Presence of the bacterium Pluralibacter gergoviae, a bacterium",,,
04/15/2022,The Salsa Texan,Tortillas,"Food & Beverages, Allergens",Undeclared wheat and milk,,,
04/12/2022,Mylan,Insulin Glargine (Insulin glargine-yfgn) Injection,Drugs,Label may be missing on some vials,,,
04/07/2022,Whole Foods Market 365,Organic Creamy Caesar Dressing,Food & Beverages,Undeclared soy and wheat,,,
03/29/2022,Teva Pharmaceuticals,IDArubicin Hydrochloride Injection USP,Drugs,Potential Particulate Matter (silica and iron oxide),,,
03/28/2022,Wilton,Ready to Build Chocolate Cookie Bunny Hutch Kit,Food & Beverages,Undeclared Milk,,,
03/24/2022,Good & Gather,Dried Sweetened Strawberries,"Food & Beverages, Allergens",Undeclared Sulfites,,,
03/23/2022,Global Fresh Marketing,Enoki Mushrooms,"Food & Beverages, Foodborne Illness, Produce",Listeria monocytogenes contamination,,,
03/23/2022,Jergens,Ultra Healing Moisturizer,"Cosmetics, Skin Care Products","Presence of Pluralibacter gergoviae, a bacterium",,,
03/22/2022,Adamis Pharmaceuticals Corporation,SYMJEPI (epinephrine) Injection 0.15 mg (0.15 mg/0.3 mL) and 0.3 mg (0.3 mg/0.3 mL) Pre-Filled Single-Dose Syringes,Drugs,Potential clogging of the needle preventing the dispensing of epinephrine,,,
03/18/2022,The Salsa Texan,Coconut Flour Tortillas,"Food & Beverages, Allergens",Undeclared wheat,,,
03/07/2022,Fresenius Kabi USA,"Sodium Acetate Injection, USP, 400 mEq/100 mL (4 mEq/mL), 100 mL fill in a 100 mL vial",Drugs,Due to the presence of particulate matter found in reserve and/or stability sample vials,,,
03/03/2022,B. Braun Medical Inc.,0.9% Sodium Chloride for Injection USP 250ML in Excel,Drugs,Fluid leakage and low fill volume may cause a lack in sterility,,,
02/18/2022,Numerous brand names,"Numerous human food, animal (pet) food, medical devices, and drug products","Animal & Veterinary, Cosmetics, Dietary Supplements, Drugs, Food & Beverages, Medical Devices",Potential Salmonella contamination and presence of rodent activity at the distribution center,,,
02/17/2022,"Similac, Alimentum, and EleCare",Powder Infant Formula,"Food & Beverages, Foodborne Illness","Consumer complaints regarding Cronobacter sakazakii, Salmonella Newport.",,,
02/07/2022,Lupag,Plain Dried Salted Plums,Food & Beverages,Potential for elevated levels of lead,,,
02/04/2022,Batch Ice cream,"Vanilla, Ginger, and Mocha Chip Ice Cream",Food & Beverages,Listeria Monocytogenes,,,
01/31/2022,Wish-Bone,Salad dressings,Food & Beverages,Undeclared egg,,,
01/28/2022,Auromedics,"Polymyxin B for Injection USP, 500,000 Units/Vial",Drugs,Presence of Particulate Matter,,,
01/21/2022,Dr. Snack,Goji berry,Food & Beverages,Undeclared sulfites,,,
01/19/2022,Semglee,"Insulin glargine injection), 100 units/ml (U-100), 3mL prefilled pens",Drugs,Missing Label,,,
01/12/2022,Viona,Metformin Hydrochloride Extended-Release Tablets,Drugs,N-Nitrosodimethylamine (NDMA) Impurity,,,
01/07/2022,Moor Herbs,Angel Formula Infant formula,Food & Beverages,Product did not meet specific nutrition and labeling requirements for infant formula,,,
01/06/2022,GAT Sport Jetfuel Diuretic,Diuretic,Food & Beverages,May contain undeclared milk,,,
12/30/2021,Taro,Clobetasol Propionate,Drugs,Presence of Ralstonia pickettii bacteria,,,
12/27/2021,Perrigo,Nitroglycerin Lingual Spray,Drugs,Unit may not properly dispense medication.,,,
12/22/2021,"Dole, Ahold, Kroger, Lidl, and Others",Salads,"Food & Beverages, Foodborne Illness, Produce",Potential for Listeria monocytogenes,,,
12/10/2021,GODAVARI,Dried Apricots,Food & Beverages,Undeclared Sulfites,,,
11/30/2021,Al Kanater,Tahini,Food & Beverages,Salmonella,,,
11/29/2021,Calise Bakery,Golden Flax Seed Scala Bread,Food & Beverages,Undeclared sesame seeds,,,
11/23/2021,H-E-B,H-E-B Tomato Basil Soup,Food & Beverages,Potential presence of glass,,,
11/23/2021,"Old Spice, Secret",Old Spice and Secret Aerosol Sprays,"Cosmetics, Drugs",Due to the presence of benzene,,,
11/12/2021,Natural Delight Collection,Dried Apricots,Food & Beverages,Undeclared Sulfites,,,
11/02/2021,Herbal Doctor Brand,Angelicae Sinensis,Food & Beverages,May contain elevated levels of lead and cadmium,,,
10/21/2021,"Big Bull, Peak Fresh Produce, Sierra Madre, Markon First Crop., Markon Essentials, Rio Blue, ProSource, Rio Valley, and Sysco Imperial","Whole raw red, yellow, white onions","Food & Beverages, Foodborne Illness, Produce",Potential Salmonella Contamination,,,
10/19/2021,Cook Medical,Transseptal Needle and Transseptal Needle Catheter,Medical Devices,Complaints of rust on the products,,,
10/14/2021,Lupin,"Irbesartan and Hydrochlorothiazide Tablets USP, 150mg/12.5 mg and 300mg/12.5 mg",Drugs,"API batches above the specification limit for the impurity, N-nitrosoirbesartan",,,
10/07/2021,Simple Mills,Fine Ground Sea Salt Almond Flour Crackers,Food & Beverages,Undeclared milk,,,
10/02/2021,Greenhead,Frozen cooked wild caught lobster meat,Food & Beverages,Potential contamination with Listeria monocytogenes,,,
10/01/2021,Lotrimin® AF and Tinactin®,Over the Counter (OTC) antifungal spray products,Drugs,Presence of benzene,,,
09/30/2021,Coppertone,Coppertone aerosol sunscreen spray products,"Cosmetics, Skin Care Products, Drugs, Skin Care Products",Presence of benzene,,,
09/26/2021,Lilly,Glucagon Emergency Kit,Drugs,Loss of potency,,,
09/18/2021,Joy,Coriander Chutney,Food & Beverages,"Undeclared Sulfites, Coconut, FD&C Yellow #5",,,
09/16/2021,CHANTIX,Varenicline tablets,Drugs,N-nitroso-varenicline above acceptable daily intake level,,,
09/07/2021,Hospira,"Aminosyn II, 15%, An Amino Acid Injection, Sulfite",Drugs,Presence of visible particulate matter,,,
09/02/2021,"Meridian Bioscience, Inc.",LeadCare® Test Kits,Medical Devices,LeadCare Test Kits lots could potentially underestimate blood lead levels when processing patient blood samples,,,
08/31/2021,Banoful,Banoful Top Orange Biscuit,"Food & Beverages, Allergens, Snack Food Item",Undeclared milk,,,
08/30/2021,Rocky Top Farms,Cherry Butter,"Food & Beverages, Allergens, Fruit/Fruit Product",Undeclared milk,,,
